# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

2014-03-15-12-40-42.gpx.txt,40.65265601500869,16.61845081485808,356,
2014-03-15-12-40-42.gpx.txt,40.65237232949585,16.61855986341834,357,
2014-03-15-12-40-42.gpx.txt,40.65220829565078,16.61859456449747,358,
2014-03-15-12-40-42.gpx.txt,40.65155207645148,16.61899035796523,359,
2014-03-15-12-40-42.gpx.txt,40.65076275262982,16.619605589658022,360,
2014-03-15-12-40-42.gpx.txt,40.650374963879585,16.62002569064498,361,
2014-03-15-12-40-42.gpx.txt,40.650247475132346,16.620065588504076,362,
2014-03-15-12-40-42.gpx.txt,40.649638823233545,16.619912702590227,363,
2014-03-15-12-40-42.gpx.txt,40.64949398394674,16.619901303201914,364,
2014-03-15-12-40-42.gpx.txt,40.649239886552095,16.619936926290393,365,
2014-03-15-12-40-42.gpx.txt,40.648720879107714,16.619948241859674,366,
2014-03-15-12-40-42.gpx.txt,40.64824122469872,16.620031809434295,367,
2014-03-15-12-40-42.gpx.txt,40.64815811812878,16.62008377723396,368,
2014-03-15-12-40-42.gpx.txt,40.64803674817085,16.62024211138487,369,
2014-03-15-12-40-42.gpx.txt,40.64795712009072,16.620467752218246,370,
2014-03-15-12-40-42.gpx.txt,40.64735546708107,16.621792428195477,371,
2014-03-15-12-40-42.gpx.txt,40.6472046347335,16.622154358774424,372,
2014-03-15-12-40-42.gpx.txt,40.646798866800964,16.62301417440176,373,
2014-03-15-12-40-42.gpx.txt,40.64665172249079,16.623134119436145,374,
2014-03-15-12-40-42.gpx.txt,40.64644783269614,16.623201677575707,375,
2014-03-15-12-40-42.gpx.txt,40.64627126790583,16.62322481162846,376,
2014-03-15-12-40-42.gpx.txt,40.64623543526977,16.62323202006519,377,
2014-03-15-12-40-42.gpx.txt,40.64555985387415,16.623441986739635,378,
2014-03-15-12-40-42.gpx.txt,40.64550415612757,16.623409381136298,379,
2014-03-15-12-40-42.gpx.txt,40.645467191934586,16.62329320795834,380,
2014-03-15-12-40-42.gpx.txt,40.645556123927236,16.622011698782444,381,
2014-03-15-12-40-42.gpx.txt,40.64560675062239,16.620859019458294,382,
2014-03-15-12-40-42.gpx.txt,40.64563235733658,16.620714850723743,383,
2014-03-15-12-40-42.gpx.txt,40.645697987638414,16.62058912217617,384,
2014-03-15-12-40-42.gpx.txt,40.64606993459165,16.620174553245306,385,
2014-03-15-12-40-42.gpx.txt,40.64625387545675,16.61998956464231,386,
2014-03-15-12-40-42.gpx.txt,40.6463607866317,16.61990306340158,387,
2014-03-15-12-40-42.gpx.txt,40.646909633651376,16.619383469223976,388,
2014-03-15-12-40-42.gpx.txt,40.64789060968906,16.61901625804603,389,
2014-03-15-12-40-42.gpx.txt,40.64826637040824,16.61889840848744,390,
2014-03-15-12-40-42.gpx.txt,40.649148733355105,16.618543099611998,391,
2014-03-15-12-40-42.gpx.txt,40.64927726984024,16.61845534108579,392,
2014-03-15-12-40-42.gpx.txt,40.64951514825225,16.618190221488476,393,
2014-03-15-12-40-42.gpx.txt,40.64978257287294,16.617837343364954,394,
2014-03-15-12-40-42.gpx.txt,40.649804449640214,16.61783918738365,395,
2014-03-15-12-40-42.gpx.txt,40.650088847614825,16.61746828816831,396,
2014-03-15-12-40-42.gpx.txt,40.650209044106305,16.617384469136596,397,
2014-03-15-12-40-42.gpx.txt,40.651322579942644,16.61705682054162,398,
2014-03-15-12-40-42.gpx.txt,40.65163363236934,16.616921117529273,399,
2014-03-15-12-40-42.gpx.txt,40.6519628316164,16.616747863590717,400,
2014-03-15-12-40-42.gpx.txt,40.652220994234085,16.616661362349987,401,
2014-03-15-12-40-42.gpx.txt,40.65223997924477,16.616671085357666,402,
2014-03-15-12-40-42.gpx.txt,40.652350285090506,16.616602772846818,403,
2014-03-15-12-40-42.gpx.txt,40.65330347511917,16.616171104833484,404,
2014-03-15-12-40-42.gpx.txt,40.65342815592885,16.616135146468878,405,
2014-03-15-12-40-42.gpx.txt,40.65370169933885,16.616094410419464,406,
2014-03-15-12-40-42.gpx.txt,40.65384754445404,16.6161132697016,407,
2014-03-15-12-40-42.gpx.txt,40.65413118805736,16.616226509213448,408,
2014-03-15-12-40-42.gpx.txt,40.654481719248,16.616424322128296,409,
2014-03-15-12-40-42.gpx.txt,40.65470216330141,16.61649053916335,410,
2014-03-15-12-40-42.gpx.txt,40.65483832731843,16.616463214159012,411,
2014-03-15-12-40-42.gpx.txt,40.654945825226605,16.61636682227254,412,
2014-03-15-12-40-42.gpx.txt,40.65501811914146,16.616219049319625,413,
2014-03-15-12-40-42.gpx.txt,40.655207466334105,16.61562217399478,414,
2014-03-15-12-40-42.gpx.txt,40.655352054163814,16.61504223011434,415,
2014-03-15-12-40-42.gpx.txt,40.655402219854295,16.614903677254915,416,
2014-03-15-12-40-42.gpx.txt,40.65546156372875,16.614831844344735,417,
2014-03-15-12-40-42.gpx.txt,40.65550577826798,16.614843495190144,418,
2014-03-15-12-40-42.gpx.txt,40.6555367494002,16.614944329485297,419,
2014-03-15-12-40-42.gpx.txt,40.65554877743125,16.6153119597584,420,
2014-03-15-12-40-42.gpx.txt,40.655597476288676,16.61571160890162,421,
2014-03-15-12-40-42.gpx.txt,40.6556488154456,16.615934651345015,422,
2014-03-15-12-40-42.gpx.txt,40.65575995948166,16.616142774000764,423,
2014-03-15-12-40-42.gpx.txt,40.65586749929935,16.61625098437071,424,
2014-03-15-12-40-42.gpx.txt,40.65599574241787,16.616296414285898,425,
2014-03-15-12-40-42.gpx.txt,40.65612880513072,16.616294402629137,426,
2014-03-15-12-40-42.gpx.txt,40.656333533115685,16.616246877238154,427,
2014-03-15-12-40-42.gpx.txt,40.6565476488322,16.616159956902266,428,
2014-03-15-12-40-42.gpx.txt,40.657032541930676,16.61583624780178,429,
2014-03-15-12-40-42.gpx.txt,40.65709410700947,16.61580339074135,430,
2014-03-15-12-40-42.gpx.txt,40.657342253252864,16.615742705762386,431,
2014-03-15-12-40-42.gpx.txt,40.65787773113698,16.61572971381247,432,
2014-03-15-12-40-42.gpx.txt,40.65817181020975,16.61562753841281,433,
2014-03-15-12-40-42.gpx.txt,40.65863000694662,16.615324364975095,434,
2014-03-15-12-40-42.gpx.txt,40.65879827365279,16.615159744396806,435,
2014-03-15-12-40-42.gpx.txt,40.65909537021071,16.61477643996477,436,
2014-03-15-12-40-42.gpx.txt,40.659249387681484,16.614556247368455,437,
2014-03-15-12-40-42.gpx.txt,40.659310701303184,16.614419789984822,438,
2014-03-15-12-40-42.gpx.txt,40.65966668073088,16.613819394260645,439,
2014-03-15-12-40-42.gpx.txt,40.660397205501795,16.612401511520147,440,
2014-03-15-12-40-42.gpx.txt,40.6606585951522,16.61169650964439,441,
2014-03-15-12-40-42.gpx.txt,40.66084882244468,16.61132519133389,442,
2014-03-15-12-40-42.gpx.txt,40.66094953101128,16.61108236759901,443,
2014-03-15-12-40-42.gpx.txt,40.66132269334048,16.61040167324245,444,
2014-03-15-12-40-42.gpx.txt,40.66147448960692,16.610176283866167,445,
2014-03-15-12-40-42.gpx.txt,40.661726742982864,16.60997503437102,446,
2014-03-15-12-40-42.gpx.txt,40.66189161501825,16.609795913100243,447,
2014-03-15-12-40-42.gpx.txt,40.66206998191774,16.60961888730526,448,
2014-03-15-12-40-42.gpx.txt,40.66219189669937,16.60944395698607,449,
2014-03-15-12-40-42.gpx.txt,40.66224197857082,16.609325017780066,450,
2014-03-15-12-40-42.gpx.txt,40.662345201708376,16.609181435778737,451,
2014-03-15-12-40-42.gpx.txt,40.66271069459617,16.60878631286323,452,
2014-03-15-12-40-42.gpx.txt,40.66334038507193,16.608307706192136,453,
2014-03-15-12-40-42.gpx.txt,40.66345245111734,16.608278872445226,454,
2014-03-15-12-40-42.gpx.txt,40.6636389484629,16.608159095048904,455,
2014-03-15-12-40-42.gpx.txt,40.66375055350363,16.60804845392704,456,
2014-03-15-12-40-42.gpx.txt,40.663897027261555,16.607989612966776,457,
2014-03-15-12-40-42.gpx.txt,40.66400808747858,16.60790973342955,458,
2014-03-15-12-40-42.gpx.txt,40.66422911826521,16.607836643233895,459,
2014-03-15-12-40-42.gpx.txt,40.66425594035536,16.607907973229885,460,
2014-03-15-12-40-42.gpx.txt,40.66439788788557,16.60780604928732,461,
2014-03-15-12-40-42.gpx.txt,40.66456938162446,16.607732623815536,462,
2014-03-15-12-40-42.gpx.txt,40.664854953065515,16.607524417340755,463,
2014-03-15-12-40-42.gpx.txt,40.66498214844614,16.607372537255287,464,
2014-03-15-12-40-42.gpx.txt,40.665158964693546,16.607019240036607,465,
2014-03-15-12-40-42.gpx.txt,40.665369937196374,16.606439044699073,466,
2014-03-15-12-40-42.gpx.txt,40.665435483679175,16.606319770216942,467,
2014-03-15-12-40-42.gpx.txt,40.665530995465815,16.606034701690078,468,
2014-03-15-12-40-42.gpx.txt,40.665736310184,16.605572355911136,469,
2014-03-15-12-40-42.gpx.txt,40.66591128241271,16.605257783085108,470,
2014-03-15-12-40-42.gpx.txt,40.66602397710085,16.60498813726008,471,

2014-03-15-12-52-12.gpx.txt,40.665798833907836,16.60524821042073,0,
2014-03-15-12-52-12.gpx.txt,40.66580308802261,16.605255724527627,1,
2014-03-15-12-52-12.gpx.txt,40.66580308802261,16.605255724527627,2,
2014-03-15-12-52-12.gpx.txt,40.66580308802261,16.605255724527627,3,
2014-03-15-12-52-12.gpx.txt,40.66583567943292,16.605149268565302,4,
2014-03-15-12-52-12.gpx.txt,40.66583567943292,16.605149268565302,5,
2014-03-15-12-52-12.gpx.txt,40.66588178843153,16.605055878427706,6,
2014-03-15-12-52-12.gpx.txt,40.665930521421764,16.605029002964457,7,
2014-03-15-12-52-12.gpx.txt,40.665920567564555,16.605019180475193,8,
2014-03-15-12-52-12.gpx.txt,40.66595000438534,16.60500726612633,9,
2014-03-15-12-52-12.gpx.txt,40.666079525711254,16.604838173897082,10,
2014-03-15-12-52-12.gpx.txt,40.666187555396995,16.6046184865885,11,
2014-03-15-12-52-12.gpx.txt,40.66629459540227,16.604467856057592,12,
2014-03-15-12-52-12.gpx.txt,40.6663985256678,16.60437672198276,13,
2014-03-15-12-52-12.gpx.txt,40.666520764027894,16.604355581152856,14,
2014-03-15-12-52-12.gpx.txt,40.66658211679136,16.604383388224054,15,
2014-03-15-12-52-12.gpx.txt,40.666771426801475,16.6043916437825,16,
2014-03-15-12-52-12.gpx.txt,40.66696787473769,16.604403111098478,17,
2014-03-15-12-52-12.gpx.txt,40.66718585981037,16.604380292689815,18,
2014-03-15-12-52-12.gpx.txt,40.66738159362122,16.604470373246407,19,
2014-03-15-12-52-12.gpx.txt,40.66747148854621,16.60464073310964,20,
2014-03-15-12-52-12.gpx.txt,40.66773553796175,16.6050178759389,21,
2014-03-15-12-52-12.gpx.txt,40.6678460881585,16.605210057260525,22,
2014-03-15-12-52-12.gpx.txt,40.66798826430973,16.605361547792178,23,
2014-03-15-12-52-12.gpx.txt,40.66809091436531,16.605476276797056,24,
2014-03-15-12-52-12.gpx.txt,40.668207459757696,16.605626241365943,25,
2014-03-15-12-52-12.gpx.txt,40.66837888510712,16.605814267984186,26,
2014-03-15-12-52-12.gpx.txt,40.6684443056067,16.605921408260574,27,
2014-03-15-12-52-12.gpx.txt,40.668559420154224,16.60603795661795,28,
2014-03-15-12-52-12.gpx.txt,40.66867458609977,16.606116346624194,29,
2014-03-15-12-52-12.gpx.txt,40.668789737642115,16.606179005975516,30,
2014-03-15-12-52-12.gpx.txt,40.6688683745097,16.60619489707106,31,
2014-03-15-12-52-12.gpx.txt,40.669045359509745,16.60615498915383,32,
2014-03-15-12-52-12.gpx.txt,40.66922711587893,16.606157277694088,33,
2014-03-15-12-52-12.gpx.txt,40.66934094061592,16.60620806681882,34,
2014-03-15-12-52-12.gpx.txt,40.669397537655186,16.606231431292432,35,
2014-03-15-12-52-12.gpx.txt,40.669568022683144,16.606275804993622,36,
2014-03-15-12-52-12.gpx.txt,40.669608866738585,16.606286369110766,37,
2014-03-15-12-52-12.gpx.txt,40.66997643217824,16.606301148959464,38,
2014-03-15-12-52-12.gpx.txt,40.67013683781687,16.606288329836673,39,
2014-03-15-12-52-12.gpx.txt,40.67027550524723,16.60621730705317,40,
2014-03-15-12-52-12.gpx.txt,40.67068133845306,16.6057122426581,41,
2014-03-15-12-52-12.gpx.txt,40.67075684872866,16.605636123907054,42,
2014-03-15-12-52-12.gpx.txt,40.67108973462366,16.605264005065244,43,
2014-03-15-12-52-12.gpx.txt,40.6716191175437,16.604645972027427,44,
2014-03-15-12-52-12.gpx.txt,40.671704401379756,16.604510070370498,45,
2014-03-15-12-52-12.gpx.txt,40.671807727570524,16.604289007785116,46,
2014-03-15-12-52-12.gpx.txt,40.67186202952488,16.604007253512428,47,
2014-03-15-12-52-12.gpx.txt,40.671941372994446,16.603889545060223,48,
2014-03-15-12-52-12.gpx.txt,40.672090482603046,16.6034465385665,49,
2014-03-15-12-52-12.gpx.txt,40.67215896068909,16.603332660134562,50,
2014-03-15-12-52-12.gpx.txt,40.672277677949005,16.602891010146717,51,
2014-03-15-12-52-12.gpx.txt,40.672499571416346,16.602407511398276,52,
2014-03-15-12-52-12.gpx.txt,40.67252389643613,16.60234321135362,53,
2014-03-15-12-52-12.gpx.txt,40.67258074957599,16.6021025887507,54,
2014-03-15-12-52-12.gpx.txt,40.67273599513875,16.60176801611519,55,
2014-03-15-12-52-12.gpx.txt,40.67293002779773,16.601377506084205,56,
2014-03-15-12-52-12.gpx.txt,40.67311452502432,16.60101126415543,57,
2014-03-15-12-52-12.gpx.txt,40.673225968218645,16.600842625726553,58,
2014-03-15-12-52-12.gpx.txt,40.673370406793275,16.600460949220828,59,
2014-03-15-12-52-12.gpx.txt,40.67347832724504,16.60032650066961,60,
2014-03-15-12-52-12.gpx.txt,40.673608327161645,16.600032248530848,61,
2014-03-15-12-52-12.gpx.txt,40.673667304092206,16.599875156865714,62,
2014-03-15-12-52-12.gpx.txt,40.67367322001638,16.59981105430384,63,
2014-03-15-12-52-12.gpx.txt,40.673829244162285,16.599592096199334,64,
2014-03-15-12-52-12.gpx.txt,40.67403343022509,16.599170063900665,65,
2014-03-15-12-52-12.gpx.txt,40.6740935451415,16.59908859193926,66,
2014-03-15-12-52-12.gpx.txt,40.67422236762639,16.598781898771858,67,
2014-03-15-12-52-12.gpx.txt,40.67450139283643,16.59808482360246,68,
2014-03-15-12-52-12.gpx.txt,40.674663455341054,16.597695943781268,69,
2014-03-15-12-52-12.gpx.txt,40.67490255378882,16.597154134215483,70,
2014-03-15-12-52-12.gpx.txt,40.675000565331956,16.59696164608398,71,
2014-03-15-12-52-12.gpx.txt,40.675217511884746,16.5966342461381,72,
2014-03-15-12-52-12.gpx.txt,40.67538729113986,16.59622803721696,73,
2014-03-15-12-52-12.gpx.txt,40.67540587260795,16.596136984067076,74,
2014-03-15-12-52-12.gpx.txt,40.67560182238445,16.595725590037286,75,
2014-03-15-12-52-12.gpx.txt,40.676298918807014,16.594223275154675,76,
2014-03-15-12-52-12.gpx.txt,40.67639845001505,16.59406945594153,77,
2014-03-15-12-52-12.gpx.txt,40.67647009549899,16.59394017121341,78,
2014-03-15-12-52-12.gpx.txt,40.67665259369302,16.59349541877268,79,
2014-03-15-12-52-12.gpx.txt,40.676794667177894,16.593210781628326,80,
2014-03-15-12-52-12.gpx.txt,40.676889733122714,16.592985255406425,81,
2014-03-15-12-52-12.gpx.txt,40.67715281030439,16.592439794411707,82,
2014-03-15-12-52-12.gpx.txt,40.67729429823151,16.59218504761576,83,
2014-03-15-12-52-12.gpx.txt,40.67746987852172,16.59200195941995,84,
2014-03-15-12-52-12.gpx.txt,40.677600113357435,16.591750623187917,85,
2014-03-15-12-52-12.gpx.txt,40.678002323664245,16.591214510906507,86,
2014-03-15-12-52-12.gpx.txt,40.678107107727115,16.591003073341064,87,
2014-03-15-12-52-12.gpx.txt,40.67834721956905,16.590759047846127,88,
2014-03-15-12-52-12.gpx.txt,40.67836922898923,16.590680603540076,89,
2014-03-15-12-52-12.gpx.txt,40.67901353594028,16.589820668241206,90,
2014-03-15-12-52-12.gpx.txt,40.67916782891038,16.589582371700295,91,
2014-03-15-12-52-12.gpx.txt,40.679330996777736,16.5891223744081,92,
2014-03-15-12-52-12.gpx.txt,40.67947680852673,16.588849201715423,93,
2014-03-15-12-52-12.gpx.txt,40.679707034712386,16.588602708213095,94,
2014-03-15-12-52-12.gpx.txt,40.68045661899435,16.58808067287001,95,
2014-03-15-12-52-12.gpx.txt,40.68065468661663,16.587910703347784,96,
2014-03-15-12-52-12.gpx.txt,40.681084207100255,16.587471463859057,97,
2014-03-15-12-52-12.gpx.txt,40.681522552854226,16.587076313154093,98,
2014-03-15-12-52-12.gpx.txt,40.68224638048417,16.58637514908197,99,
2014-03-15-12-52-12.gpx.txt,40.68254170430532,16.58609145028339,100,
2014-03-15-12-52-12.gpx.txt,40.68260434290475,16.585965559637735,101,
2014-03-15-12-52-12.gpx.txt,40.682754592381784,16.58581113041661,102,
2014-03-15-12-52-12.gpx.txt,40.68291761967063,16.585710358191843,103,
2014-03-15-12-52-12.gpx.txt,40.68306181266841,16.58558436213121,104,
2014-03-15-12-52-12.gpx.txt,40.683362004828986,16.585225982578493,105,
2014-03-15-12-52-12.gpx.txt,40.68362310855424,16.584987774814305,106,
2014-03-15-12-52-12.gpx.txt,40.68410411298876,16.584608209718787,107,
2014-03-15-12-52-12.gpx.txt,40.6842643824738,16.584581489342856,108,
2014-03-15-12-52-12.gpx.txt,40.68484210508263,16.584654015320634,109,
2014-03-15-12-52-12.gpx.txt,40.68522236523307,16.584727919591714,110,
2014-03-15-12-52-12.gpx.txt,40.68551435474499,16.58478701087558,111,
2014-03-15-12-52-12.gpx.txt,40.68558273354576,16.58482044154198,112,
2014-03-15-12-52-12.gpx.txt,40.68561618715367,16.584853427354908,113,
2014-03-15-12-52-12.gpx.txt,40.685627113884195,16.58490062389993,114,
2014-03-15-12-52-12.gpx.txt,40.685772347140734,16.585149730599326,115,
2014-03-15-12-52-12.gpx.txt,40.68593672577358,16.585308853118747,116,
2014-03-15-12-52-12.gpx.txt,40.68604351236713,16.585484299036057,117,
2014-03-15-12-52-12.gpx.txt,40.68608059132622,16.585675792615213,118,
2014-03-15-12-52-12.gpx.txt,40.68607268828212,16.58598226436327,119,
2014-03-15-12-52-12.gpx.txt,40.686005110819735,16.586839773526354,120,
2014-03-15-12-52-12.gpx.txt,40.68604930055275,16.586945343578307,121,
2014-03-15-12-52-12.gpx.txt,40.68608586153386,16.586985820342917,122,
2014-03-15-12-52-12.gpx.txt,40.68612718188905,16.58700071150781,123,
2014-03-15-12-52-12.gpx.txt,40.68642276595919,16.58697749431659,124,
2014-03-15-12-52-12.gpx.txt,40.6865778848496,16.586978200859704,125,
2014-03-15-12-52-12.gpx.txt,40.68676329920003,16.586963992165078,126,
2014-03-15-12-52-12.gpx.txt,40.68722968418684,16.586893958286968,127,
2014-03-15-12-52-12.gpx.txt,40.687460782097176,16.586903502100302,128,
2014-03-15-12-52-12.gpx.txt,40.688073017155155,16.587031093727724,129,
2014-03-15-12-52-12.gpx.txt,40.68830572357586,16.587039971755278,130,
2014-03-15-12-52-12.gpx.txt,40.68892422686117,16.587140443631604,131,
2014-03-15-12-52-12.gpx.txt,40.68899865534503,16.587145648400575,132,
2014-03-15-12-52-12.gpx.txt,40.68904582438283,16.58708090042732,133,
2014-03-15-12-52-12.gpx.txt,40.68905316463831,16.586987264679646,134,
2014-03-15-12-52-12.gpx.txt,40.689029856055726,16.586889867114095,135,
2014-03-15-12-52-12.gpx.txt,40.6889930047214,16.586844886806286,136,
2014-03-15-12-52-12.gpx.txt,40.68862003314007,16.586664210180302,137,
2014-03-15-12-52-12.gpx.txt,40.6884725559486,16.586680975152824,138,
2014-03-15-12-52-12.gpx.txt,40.68837099024197,16.58666390024186,139,
2014-03-15-12-52-12.gpx.txt,40.68825581252777,16.58664162246076,140,
2014-03-15-12-52-12.gpx.txt,40.68818936518516,16.586623801812575,141,
2014-03-15-12-52-12.gpx.txt,40.68809525375093,16.586541971625998,142,
2014-03-15-12-52-12.gpx.txt,40.687961699030865,16.58629155265279,143,
2014-03-15-12-52-12.gpx.txt,40.68792212519066,16.586165921448853,144,
2014-03-15-12-52-12.gpx.txt,40.68785629110315,16.586021157848865,145,
2014-03-15-12-52-12.gpx.txt,40.687771623123744,16.58593372132494,146,
2014-03-15-12-52-12.gpx.txt,40.68761790938344,16.585923375742958,147,
2014-03-15-12-52-12.gpx.txt,40.68734823138211,16.58586149956547,148,
2014-03-15-12-52-12.gpx.txt,40.68720866421481,16.585842390082153,149,
2014-03-15-12-52-12.gpx.txt,40.68668542439892,16.58569684106046,150,
2014-03-15-12-52-12.gpx.txt,40.686202002876556,16.585633679423356,151,
2014-03-15-12-52-12.gpx.txt,40.686139552864496,16.585601544596994,152,
2014-03-15-12-52-12.gpx.txt,40.68603799292711,16.585499363121553,153,
2014-03-15-12-52-12.gpx.txt,40.68593836644248,16.585272368525203,154,
2014-03-15-12-52-12.gpx.txt,40.68575696480448,16.584939891979953,155,
2014-03-15-12-52-12.gpx.txt,40.685673023971724,16.58485498554566,156,
2014-03-15-12-52-12.gpx.txt,40.685182965407165,16.584767905405364,157,
2014-03-15-12-52-12.gpx.txt,40.68439643319555,16.584594485358306,158,
2014-03-15-12-52-12.gpx.txt,40.68423845002498,16.584549582311304,159,
2014-03-15-12-52-12.gpx.txt,40.684190808935675,16.58452042969114,160,
2014-03-15-12-52-12.gpx.txt,40.684095686812434,16.584418817870098,161,
2014-03-15-12-52-12.gpx.txt,40.68401792770052,16.584414421308438,162,
2014-03-15-12-52-12.gpx.txt,40.68397642626285,16.58444713226166,163,
2014-03-15-12-52-12.gpx.txt,40.683937726285635,16.584535358893422,164,
2014-03-15-12-52-12.gpx.txt,40.68387217483889,16.584632122105184,165,
2014-03-15-12-52-12.gpx.txt,40.68380331625797,16.58470846479991,166,
2014-03-15-12-52-12.gpx.txt,40.68329115654923,16.585263456051145,167,
2014-03-15-12-52-12.gpx.txt,40.683131543140824,16.58543692577387,168,
2014-03-15-12-52-12.gpx.txt,40.682756878035526,16.585784924202866,169,
2014-03-15-12-52-12.gpx.txt,40.6825176180824,16.586014439129247,170,
2014-03-15-12-52-12.gpx.txt,40.682129172257596,16.58640054512741,171,
2014-03-15-12-52-12.gpx.txt,40.68163444625436,16.586889460507823,172,
2014-03-15-12-52-12.gpx.txt,40.68140050234121,16.58709514648091,173,
2014-03-15-12-52-12.gpx.txt,40.6811077992649,16.58741943075447,174,
2014-03-15-12-52-12.gpx.txt,40.6806663578288,16.5878865062083,175,
